Date,Model,Batch_size,epochs,Learning_rate,Training_Report,Confusion_Matrix,acc,val_acc,loss,val_loss,DATA_TYPE
Thu Oct  6 22:13:51 2022,MobileNet,32,50,1e-06,"              precision    recall  f1-score   support

      Benign       0.69      0.75      0.72       391
        Calc       0.85      0.81      0.83       347
        Mass       0.83      0.85      0.84       325
   Melignant       0.55      0.51      0.53       281

   micro avg       0.74      0.74      0.74      1344
   macro avg       0.73      0.73      0.73      1344
weighted avg       0.74      0.74      0.74      1344
 samples avg       0.75      0.74      0.73      1344
",148_133_98_293_274_51_67_280_292_55_49_276_276_115_138_143_,,,,,
Thu Oct  6 23:56:30 2022,MobileNet,32,50,1e-06,"              precision    recall  f1-score   support

      Benign       0.68      0.65      0.66       391
          CC       0.51      0.46      0.48       320
        Calc       0.84      0.83      0.83       347
         MLO       0.53      0.59      0.56       352
        Mass       0.79      0.85      0.82       325
   Melignant       0.57      0.57      0.57       281

   micro avg       0.66      0.66      0.66      2016
   macro avg       0.65      0.66      0.65      2016
weighted avg       0.66      0.66      0.66      2016
 samples avg       0.67      0.66      0.65      2016
",161_120_138_253_208_144_173_147_271_54_60_287_134_186_144_208_274_73_49_276_268_123_121_160_,,,,,
Tue Oct 11 00:05:15 2022,MobileNet,32,10,1e-05,"              precision    recall  f1-score   support

      Benign       0.56      0.55      0.55       215
   Malignant       0.39      0.40      0.39       154

    accuracy                           0.49       369
   macro avg       0.47      0.47      0.47       369
weighted avg       0.49      0.49      0.49       369
",118_97_93_61_,0.5303643941879272_0.5904183387756348_0.6039136052131653_0.6342779994010925_0.6275303363800049_0.6417003870010376_0.6423751711845398_0.6464237570762634_0.6383265852928162_0.6524966359138489_,0.5799458026885986_0.6070460677146912_0.6395664215087891_0.6178861856460571_0.6531165242195129_0.6368563771247864_0.6531165242195129_0.6504064798355103_0.6449864506721497_0.6476964950561523_,0.8433954119682312_0.7566856741905212_0.7471235394477844_0.705795168876648_0.7044681310653687_0.6942352652549744_0.6836643218994141_0.6843766570091248_0.6722626686096191_0.6623744964599609_,0.756586492061615_0.7264150977134705_0.7196296453475952_0.708402693271637_0.7074755430221558_0.6985195875167847_0.7076161503791809_0.6987600922584534_0.6927710771560669_0.6928423643112183_,MLO
Tue Oct 11 18:57:46 2022,MobileNet,32,10,1e-05,"              precision    recall  f1-score   support

      Benign       0.58      0.40      0.47       215
   Malignant       0.41      0.60      0.49       154

    accuracy                           0.48       369
   macro avg       0.50      0.50      0.48       369
weighted avg       0.51      0.48      0.48       369
",85_130_62_92_,0.5371119976043701_0.5958164930343628_0.601214587688446_0.6349527835845947_0.6201079487800598_0.6349527835845947_0.6632928252220154_0.6558704376220703_0.6646423935890198_0.6484480500221252_,0.5121951103210449_0.5338753461837769_0.5149051547050476_0.5338753461837769_0.5636856555938721_0.5636856555938721_0.5392953753471375_0.5392953753471375_0.5420054197311401_0.5555555820465088_,0.8547170758247375_0.7633264064788818_0.7518017888069153_0.7184199690818787_0.706725001335144_0.6907885074615479_0.679202675819397_0.6701897978782654_0.6653075814247131_0.6682752966880798_,0.8285835981369019_0.8126257658004761_0.8023139834403992_0.7805203795433044_0.7471693158149719_0.7392900586128235_0.7522282600402832_0.7553866505622864_0.7403775453567505_0.7386600971221924_,MLO
Tue Oct 11 19:22:13 2022,MobileNet,32,10,1e-05,"              precision    recall  f1-score   support

      Benign       0.57      0.60      0.58       215
   Malignant       0.40      0.38      0.39       154

    accuracy                           0.50       369
   macro avg       0.49      0.49      0.49       369
weighted avg       0.50      0.50      0.50       369
",128_87_96_58_,0.5620782971382141_0.6045883893966675_0.6093117594718933_0.6221322417259216_0.6497975587844849_0.6457489728927612_0.6369770765304565_0.6450742483139038_0.6518218517303467_0.6518218517303467_,0.5799458026885986_0.6151761412620544_0.6151761412620544_0.6124660968780518_0.6233062148094177_0.6205962300300598_0.6368563771247864_0.642276406288147_0.6233062148094177_0.6449864506721497_,0.8241259455680847_0.7555738687515259_0.739916205406189_0.712225079536438_0.6871212720870972_0.7069650292396545_0.6867426037788391_0.6832461357116699_0.6654886603355408_0.6670491099357605_,0.7906357049942017_0.7531802654266357_0.7370977401733398_0.7265101671218872_0.7158371210098267_0.7058141231536865_0.7012508511543274_0.7008516192436218_0.722829282283783_0.6877154111862183_,MLO
Tue Oct 11 21:16:26 2022,VGG19,32,10,1e-05,"              precision    recall  f1-score   support

      Benign       0.59      1.00      0.74       191
   Malignant       0.00      0.00      0.00       135

    accuracy                           0.59       326
   macro avg       0.29      0.50      0.37       326
weighted avg       0.34      0.59      0.43       326
",191_0_135_0_,0.5845447778701782_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_,0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_,0.6929886937141418_0.6929342746734619_0.6928917169570923_0.6928470730781555_0.6928018927574158_0.6927639245986938_0.6927081942558289_0.6926605105400085_0.6926190853118896_0.6925704479217529_,0.6929184794425964_0.6928773522377014_0.6928272247314453_0.6927799582481384_0.692735493183136_0.6926871538162231_0.6926411390304565_0.6925910711288452_0.6925461292266846_0.6924996376037598_,CC
Tue Oct 11 21:20:02 2022,VGG19,32,10,1e-05,"              precision    recall  f1-score   support

      Benign       0.59      1.00      0.74       191
   Malignant       0.00      0.00      0.00       135

    accuracy                           0.59       326
   macro avg       0.29      0.50      0.37       326
weighted avg       0.34      0.59      0.43       326
",191_0_135_0_,0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_0.5853098630905151_,0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_0.5858895778656006_,0.6928165555000305_0.69278883934021_0.6927270293235779_0.6926791667938232_0.6926327347755432_0.6925978660583496_0.69254070520401_0.6924891471862793_0.6924492120742798_0.6924004554748535_,0.6927931308746338_0.6927446126937866_0.6926940083503723_0.692650556564331_0.6926024556159973_0.6925551295280457_0.6925076246261597_0.6924635767936707_0.6924147009849548_0.692367434501648_,CC
Tue Oct 11 21:46:53 2022,VGG19,32,10,1e-05,"              precision    recall  f1-score   support

      Benign       0.63      0.42      0.51       191
   Malignant       0.44      0.65      0.53       135

    accuracy                           0.52       326
   macro avg       0.54      0.54      0.52       326
weighted avg       0.55      0.52      0.52       326
",81_110_47_88_,0.5087987780570984_0.5011476874351501_0.5133894681930542_0.5057383179664612_0.5141545534133911_0.5294567942619324_0.5508798956871033_0.5439938902854919_0.5317521095275879_0.556235671043396_,0.46625766158103943_0.47239264845848083_0.47239264845848083_0.493865042924881_0.5153374075889587_0.5306748747825623_0.5368098020553589_0.5674846768379211_0.5705521702766418_0.5552147030830383_,0.6930491924285889_0.6931753754615784_0.6930986046791077_0.6930813193321228_0.693058967590332_0.6929805278778076_0.6930383443832397_0.6929382681846619_0.692954421043396_0.6928988099098206_,0.6930585503578186_0.6930146217346191_0.6929717659950256_0.6929279565811157_0.6928847432136536_0.6928468942642212_0.6928010582923889_0.6927602887153625_0.6927182078361511_0.6926734447479248_,CC
Tue Oct 11 21:49:42 2022,VGG19,32,10,1e-05,"              precision    recall  f1-score   support

      Benign       0.60      0.54      0.57       191
   Malignant       0.42      0.48      0.45       135

    accuracy                           0.52       326
   macro avg       0.51      0.51      0.51       326
weighted avg       0.52      0.52      0.52       326
",103_88_70_65_,0.49808722734451294_0.5110940933227539_0.5241010189056396_0.5585309863090515_0.5631216764450073_0.560826301574707_0.5967865586280823_0.5623565316200256_0.5929609537124634_0.5891354084014893_,0.5030674934387207_0.5092024803161621_0.4969325065612793_0.5030674934387207_0.5153374075889587_0.5276073813438416_0.5184049010276794_0.546012282371521_0.5490797758102417_0.546012282371521_,2.611849546432495_2.3073925971984863_2.091977596282959_1.9332752227783203_1.80682373046875_1.7779862880706787_1.6250104904174805_1.6640042066574097_1.595482349395752_1.576828122138977_,1.8531670570373535_1.8381606340408325_1.830146312713623_1.8191393613815308_1.7918916940689087_1.774446964263916_1.7123053073883057_1.6567671298980713_1.6287894248962402_1.6030707359313965_,CC
Tue Oct 11 22:08:29 2022,VGG19,32,20,0.0001,"              precision    recall  f1-score   support

      Benign       0.55      0.43      0.49       191
   Malignant       0.39      0.50      0.44       135

    accuracy                           0.46       326
   macro avg       0.47      0.47      0.46       326
weighted avg       0.48      0.46      0.47       326
",83_108_67_68_,0.5539402961730957_0.6082631945610046_0.6312165260314941_0.6511093974113464_0.6449885368347168_0.6602907180786133_0.6763580441474915_0.6648814082145691_0.673297643661499_0.6954858303070068_0.6931905150413513_0.711553156375885_0.6801836490631104_0.6901300549507141_0.6901300549507141_0.7123183012008667_0.6947207450866699_0.7214996218681335_0.7199693918228149_0.7061973810195923_,0.5398772954940796_0.5797545909881592_0.6196318864822388_0.6073619723320007_0.6257668733596802_0.5889570713043213_0.5828220844268799_0.5858895778656006_0.6012269854545593_0.592024564743042_0.6196318864822388_0.5889570713043213_0.5981594920158386_0.6196318864822388_0.6165643930435181_0.6288343667984009_0.6349693536758423_0.5736196041107178_0.6288343667984009_0.592024564743042_,1.9772309064865112_1.5238837003707886_1.3712940216064453_1.32848060131073_1.239612102508545_1.1969512701034546_1.1370598077774048_1.1691696643829346_1.0483735799789429_1.0419491529464722_1.001041054725647_0.9625905156135559_1.0140269994735718_0.9803131222724915_0.9416888952255249_0.896008312702179_0.925944983959198_0.878381073474884_0.846260130405426_0.8525039553642273_,1.4237258434295654_1.299107313156128_1.2642817497253418_1.1862707138061523_1.1471636295318604_1.157059669494629_1.1860685348510742_1.1375118494033813_1.076499342918396_1.0555461645126343_1.05610990524292_1.0529366731643677_1.0369282960891724_1.0946338176727295_1.0724353790283203_1.0692451000213623_1.064940094947815_1.164730191230774_1.0133769512176514_1.075138807296753_,CC
Thu Oct 13 20:35:04 2022,VGG19,32,20,0.0001,"              precision    recall  f1-score   support

      Benign       0.60      0.55      0.57       191
   Malignant       0.43      0.47      0.45       135

    accuracy                           0.52       326
   macro avg       0.51      0.51      0.51       326
weighted avg       0.53      0.52      0.52       326
",106_85_72_63_,0.5799540877342224_0.6136189699172974_0.6495791673660278_0.6595256328582764_0.6472838521003723_0.6648814082145691_0.6625860929489136_0.6702371835708618_0.6778882741928101_0.6671767234802246_0.6931905150413513_0.6809487342834473_0.6794185042381287_0.7107880711555481_0.6916602849960327_0.7107880711555481_0.7222647070884705_0.7046671509742737_0.7031369805335999_0.732211172580719_,0.6288343667984009_0.6595091819763184_0.6380367875099182_0.6625766754150391_0.6717791557312012_0.6840490698814392_0.6840490698814392_0.6748466491699219_0.6901840567588806_0.6687116622924805_0.6840490698814392_0.6687116622924805_0.696319043636322_0.7208588719367981_0.696319043636322_0.6748466491699219_0.699386477470398_0.7024539709091187_0.7208588719367981_0.6840490698814392_,2.0565133094787598_1.5478544235229492_1.374036192893982_1.2746671438217163_1.2595772743225098_1.1430054903030396_1.1253987550735474_1.1094586849212646_1.133407473564148_1.0738325119018555_1.071858286857605_1.0543047189712524_1.0549973249435425_0.9731251001358032_0.9821884036064148_0.9418937563896179_0.9164264798164368_0.905820369720459_0.9147117137908936_0.8628601431846619_,1.5219014883041382_1.2249923944473267_1.1822552680969238_1.1125108003616333_1.0597034692764282_1.019522786140442_0.9616320133209229_0.9542995691299438_0.9513489603996277_0.9856798648834229_0.9330650568008423_0.9387422204017639_0.9565170407295227_0.8915719985961914_0.8935520648956299_0.8943957686424255_0.919288694858551_0.8508251309394836_0.850217878818512_0.8547259569168091_,CC
Thu Oct 13 20:49:07 2022,VGG19,32,20,0.0001,"              precision    recall  f1-score   support

      Benign       0.58      0.77      0.66       191
   Malignant       0.39      0.21      0.27       135

    accuracy                           0.54       326
   macro avg       0.48      0.49      0.47       326
weighted avg       0.50      0.54      0.50       326
",147_44_107_28_,0.5784238576889038_0.6113236546516418_0.6350420713424683_0.6641163229942322_0.6679418683052063_0.6633511781692505_0.6771231889724731_0.6878347396850586_0.6878347396850586_0.7008416056632996_0.6824789643287659_0.6962509751319885_0.7031369805335999_0.7016067504882812_0.7000765204429626_0.7061973810195923_0.7130833864212036_0.7054322957992554_0.711553156375885_0.698546290397644_,0.592024564743042_0.6104294657707214_0.6564416885375977_0.6564416885375977_0.6104294657707214_0.6779140830039978_0.6595091819763184_0.6625766754150391_0.6226993799209595_0.6319018602371216_0.6134969592094421_0.6717791557312012_0.6687116622924805_0.6625766754150391_0.650306761264801_0.6595091819763184_0.6656441688537598_0.6441717743873596_0.6687116622924805_0.6717791557312012_,1.8758665323257446_1.5191255807876587_1.3677891492843628_1.2148759365081787_1.217480182647705_1.1358970403671265_1.1545637845993042_1.0512546300888062_1.0562803745269775_1.0264480113983154_1.0052118301391602_0.993020236492157_0.9433176517486572_0.9126334190368652_0.9538180232048035_0.9083453416824341_0.9508153796195984_0.9153235554695129_0.8870436549186707_0.8576511740684509_,1.3712565898895264_1.2366873025894165_1.2533296346664429_1.1664739847183228_1.1685192584991455_1.1790237426757812_1.0531504154205322_1.105290174484253_1.0627692937850952_1.103237271308899_1.0339802503585815_1.0050500631332397_1.0174394845962524_1.0849809646606445_1.0492197275161743_1.0678014755249023_0.9677368998527527_0.9254483580589294_0.9416713714599609_1.0309540033340454_,CC
Thu Oct 13 20:54:59 2022,VGG19,32,20,0.0001,"              precision    recall  f1-score   support

      Benign       0.58      0.66      0.62       191
   Malignant       0.40      0.32      0.36       135

    accuracy                           0.52       326
   macro avg       0.49      0.49      0.49       326
weighted avg       0.51      0.52      0.51       326
",127_64_92_43_,0.6006121039390564_0.6411629915237427_0.673297643661499_0.6740627288818359_0.6633511781692505_0.6901300549507141_0.6977812051773071_0.7023718357086182_0.6916602849960327_0.7237949371337891_0.7107880711555481_0.7077276110649109_0.7291507124900818_0.7222647070884705_0.7214996218681335_0.7345064878463745_0.7467482686042786_0.7551645040512085_0.7436878085136414_0.7406274080276489_,0.6564416885375977_0.6717791557312012_0.6134969592094421_0.6901840567588806_0.6380367875099182_0.6349693536758423_0.6226993799209595_0.6871165633201599_0.6901840567588806_0.6717791557312012_0.6687116622924805_0.6564416885375977_0.7116564512252808_0.699386477470398_0.6809815764427185_0.699386477470398_0.6840490698814392_0.6779140830039978_0.6932515501976013_0.6871165633201599_,0.8258888721466064_0.7492758631706238_0.7022123336791992_0.6692400574684143_0.6991849541664124_0.6352828145027161_0.6279768347740173_0.6157152056694031_0.6232981085777283_0.58201664686203_0.6009641289710999_0.5883839726448059_0.5713282823562622_0.5758445858955383_0.5770686864852905_0.5627867579460144_0.5398897528648376_0.5371667742729187_0.5393517017364502_0.5355834364891052_,0.74371737241745_0.6786634922027588_0.6840345859527588_0.6483222246170044_0.6540940403938293_0.6283499002456665_0.6292051076889038_0.5925876498222351_0.6107415556907654_0.6034498810768127_0.6098602414131165_0.6308724880218506_0.5961709022521973_0.5798436403274536_0.5867244601249695_0.5825314521789551_0.5894399285316467_0.6292599439620972_0.604798436164856_0.6099991202354431_,CC
Thu Oct 13 20:59:13 2022,VGG19,32,20,0.0001,"              precision    recall  f1-score   support

      Benign       0.59      0.66      0.62       215
   Malignant       0.43      0.36      0.39       154

    accuracy                           0.53       369
   macro avg       0.51      0.51      0.51       369
weighted avg       0.52      0.53      0.53       369
",141_74_98_56_,0.5890688300132751_0.6066126823425293_0.6261808276176453_0.6511471271514893_0.6666666865348816_0.7010796070098877_0.6734142899513245_0.6862348318099976_0.6855600476264954_0.6997300982475281_0.7051281929016113_0.7031038999557495_0.7085019946098328_0.7213225364685059_0.7071524858474731_0.7125505805015564_0.7085019946098328_0.7199730277061462_0.7354925870895386_0.7449392676353455_,0.5284552574157715_0.5420054197311401_0.6070460677146912_0.56639564037323_0.6178861856460571_0.6449864506721497_0.6151761412620544_0.6043360233306885_0.6585366129875183_0.6341463327407837_0.6504064798355103_0.6612465977668762_0.6233062148094177_0.6287263035774231_0.6151761412620544_0.6476964950561523_0.6368563771247864_0.6747967600822449_0.6368563771247864_0.6639566421508789_,0.8370509743690491_0.7984488010406494_0.7450775504112244_0.6886427998542786_0.6740295886993408_0.6310993432998657_0.6667026877403259_0.6238355040550232_0.6208750009536743_0.6071579456329346_0.612436056137085_0.6066110134124756_0.599799633026123_0.5916758179664612_0.5861498117446899_0.582420289516449_0.5785103440284729_0.5818763375282288_0.5558789968490601_0.5566625595092773_,1.2586989402770996_0.8837950229644775_0.7140399813652039_0.8072795867919922_0.7029860019683838_0.6863717436790466_0.6916444301605225_0.726213812828064_0.6631137728691101_0.6670056581497192_0.6499792337417603_0.648844301700592_0.6702211499214172_0.6549222469329834_0.6983112692832947_0.6413935422897339_0.6444849371910095_0.6328787803649902_0.6545800566673279_0.6357782483100891_,MLO
Thu Oct 13 21:00:33 2022,VGG19,32,20,0.0001,"              precision    recall  f1-score   support

      Benign       0.59      0.66      0.62       215
   Malignant       0.43      0.36      0.39       154

    accuracy                           0.53       369
   macro avg       0.51      0.51      0.51       369
weighted avg       0.52      0.53      0.53       369
",141_74_98_56_,0.5890688300132751_0.6066126823425293_0.6261808276176453_0.6511471271514893_0.6666666865348816_0.7010796070098877_0.6734142899513245_0.6862348318099976_0.6855600476264954_0.6997300982475281_0.7051281929016113_0.7031038999557495_0.7085019946098328_0.7213225364685059_0.7071524858474731_0.7125505805015564_0.7085019946098328_0.7199730277061462_0.7354925870895386_0.7449392676353455_,0.5284552574157715_0.5420054197311401_0.6070460677146912_0.56639564037323_0.6178861856460571_0.6449864506721497_0.6151761412620544_0.6043360233306885_0.6585366129875183_0.6341463327407837_0.6504064798355103_0.6612465977668762_0.6233062148094177_0.6287263035774231_0.6151761412620544_0.6476964950561523_0.6368563771247864_0.6747967600822449_0.6368563771247864_0.6639566421508789_,0.8370509743690491_0.7984488010406494_0.7450775504112244_0.6886427998542786_0.6740295886993408_0.6310993432998657_0.6667026877403259_0.6238355040550232_0.6208750009536743_0.6071579456329346_0.612436056137085_0.6066110134124756_0.599799633026123_0.5916758179664612_0.5861498117446899_0.582420289516449_0.5785103440284729_0.5818763375282288_0.5558789968490601_0.5566625595092773_,1.2586989402770996_0.8837950229644775_0.7140399813652039_0.8072795867919922_0.7029860019683838_0.6863717436790466_0.6916444301605225_0.726213812828064_0.6631137728691101_0.6670056581497192_0.6499792337417603_0.648844301700592_0.6702211499214172_0.6549222469329834_0.6983112692832947_0.6413935422897339_0.6444849371910095_0.6328787803649902_0.6545800566673279_0.6357782483100891_,MLO
Thu Oct 13 21:42:13 2022,VGG19,32,20,0.0001,"              precision    recall  f1-score   support

      Benign       0.56      0.60      0.58       215
   Malignant       0.38      0.35      0.37       154

    accuracy                           0.49       369
   macro avg       0.47      0.47      0.47       369
weighted avg       0.49      0.49      0.49       369
",128_87_100_54_,0.5695006847381592_0.601214587688446_0.6518218517303467_0.643049955368042_0.6538461446762085_0.6801619529724121_0.6632928252220154_0.6788124442100525_0.6835357546806335_0.6916329264640808_0.7125505805015564_0.7031038999557495_0.6997300982475281_0.71659916639328_0.7031038999557495_0.7132253646850586_0.7132253646850586_0.7024291753768921_0.7240216135978699_0.7294197082519531_,0.5257452726364136_0.5636856555938721_0.5962059497833252_0.6233062148094177_0.6504064798355103_0.6531165242195129_0.6151761412620544_0.6178861856460571_0.6720867156982422_0.6802167892456055_0.6747967600822449_0.6775068044662476_0.6016260385513306_0.6612465977668762_0.6585366129875183_0.6693766713142395_0.6612465977668762_0.6693766713142395_0.6802167892456055_0.6558265686035156_,0.8545796871185303_0.7862897515296936_0.7051359415054321_0.6921455264091492_0.687911331653595_0.6554556488990784_0.6690447926521301_0.6366660594940186_0.6181802153587341_0.6305708885192871_0.6048115491867065_0.6033854484558105_0.6134961247444153_0.5808226466178894_0.5966610908508301_0.5772913694381714_0.5781297087669373_0.5917806625366211_0.5710736513137817_0.5646386742591858_,1.2574909925460815_0.8063267469406128_0.7375088930130005_0.6753529906272888_0.6392286419868469_0.631708562374115_0.6299704909324646_0.645579993724823_0.5962915420532227_0.6061419248580933_0.6059247255325317_0.6079590916633606_0.7613434195518494_0.6253764629364014_0.5946090817451477_0.595471978187561_0.593144953250885_0.5943714380264282_0.5966177582740784_0.6094885468482971_,MLO
Thu Oct 13 22:09:24 2022,VGG19,32,20,0.0001,"              precision    recall  f1-score   support

      Benign       0.58      0.61      0.60       191
   Malignant       0.41      0.38      0.39       135

    accuracy                           0.52       326
   macro avg       0.50      0.50      0.49       326
weighted avg       0.51      0.52      0.51       326
",117_74_84_51_,0.5761285424232483_0.631981611251831_0.6495791673660278_0.6824789643287659_0.6694720983505249_0.6725324988365173_0.6962509751319885_0.68630450963974_0.7061973810195923_0.7016067504882812_0.7046671509742737_0.7153787016868591_0.7161438465118408_0.6947207450866699_0.6977812051773071_0.7222647070884705_0.706962525844574_0.7230298519134521_0.7253251671791077_0.7237949371337891_,0.4969325065612793_0.696319043636322_0.6809815764427185_0.6595091819763184_0.6809815764427185_0.6226993799209595_0.6226993799209595_0.6687116622924805_0.7055214643478394_0.7024539709091187_0.6840490698814392_0.6687116622924805_0.7116564512252808_0.7055214643478394_0.7116564512252808_0.699386477470398_0.699386477470398_0.7085889577865601_0.7055214643478394_0.6932515501976013_,0.8787105679512024_0.7546784281730652_0.7230094075202942_0.6756073236465454_0.6620997190475464_0.6807760000228882_0.6371517181396484_0.6431350111961365_0.6259167194366455_0.6233567595481873_0.5980883240699768_0.6058640480041504_0.5840150713920593_0.5926507711410522_0.6081373691558838_0.5677573084831238_0.5920583009719849_0.5666229128837585_0.5466359257698059_0.5643113851547241_,1.5443079471588135_0.6296420693397522_0.6157948970794678_0.6261543035507202_0.6034030318260193_0.6506574749946594_0.6382235288619995_0.609670877456665_0.5764018297195435_0.591327428817749_0.622775673866272_0.5952476263046265_0.5655882954597473_0.5592144727706909_0.5451613068580627_0.5638401508331299_0.5722959041595459_0.5500240921974182_0.5438681840896606_0.5523892045021057_,CC
