Date,Model,Batch_size,epochs,Learning_rate,Training_Report,Confusion_Matrix,acc,val_acc,loss,val_loss,DATA_TYPE,Note
Sun Nov 13 22:51:13 2022,DenseNet,32,30,1e-05,"              precision    recall  f1-score   support

      Benign       0.54      0.77      0.64       213
   Malignant       0.79      0.58      0.67       328

    accuracy                           0.65       541
   macro avg       0.67      0.67      0.65       541
weighted avg       0.70      0.65      0.66       541
",164_49_138_190_,0.47343379259109497_0.557494044303894_0.5892149209976196_0.6153846383094788_0.6367961764335632_0.6399682760238647_0.6431403756141663_0.6597937941551208_0.6534496545791626_0.6772403120994568_0.6819984316825867_0.6978588700294495_0.6954797506332397_0.6915146708488464_0.6875495910644531_0.7184774279594421_0.7105472087860107_0.723235547542572_0.725614607334137_0.716891348361969_0.7295796871185303_0.7287867069244385_0.7438541054725647_0.7454401254653931_0.7383029460906982_0.754163384437561_0.7644726634025574_0.7684377431869507_0.7636796236038208_0.7660586833953857_,0.5545286536216736_0.5434380769729614_0.5489833354949951_0.5730129480361938_0.6044362187385559_0.6099815368652344_0.6173752546310425_0.6303142309188843_0.6358595490455627_0.6377079486846924_0.6414048075675964_0.6377079486846924_0.6469500660896301_0.6451016664505005_0.6654343605041504_0.6617375016212463_0.6617375016212463_0.6617375016212463_0.6691312193870544_0.6598891019821167_0.6598891019821167_0.6598891019821167_0.6617375016212463_0.6617375016212463_0.6580406427383423_0.6672828197479248_0.6617375016212463_0.6524953842163086_0.6598891019821167_0.6543437838554382_,0.8125426173210144_0.7482362389564514_0.7209205031394958_0.6967214345932007_0.6802361011505127_0.6724309921264648_0.655393660068512_0.6537426114082336_0.6447626352310181_0.6286942958831787_0.6230937838554382_0.6127768754959106_0.6046556830406189_0.6088206171989441_0.6076297163963318_0.584100067615509_0.5854970812797546_0.5709510445594788_0.5828356742858887_0.5711733102798462_0.5679965615272522_0.566474437713623_0.5474609732627869_0.5545142889022827_0.545195460319519_0.5324442982673645_0.5356812477111816_0.5242573618888855_0.534186601638794_0.5251340866088867_,0.7242404222488403_0.7431005239486694_0.7544348835945129_0.7300697565078735_0.7148712277412415_0.6950279474258423_0.6917849183082581_0.6819847822189331_0.6773394346237183_0.662541925907135_0.6556029319763184_0.6590297818183899_0.6540343165397644_0.6502164602279663_0.6504182815551758_0.6513127088546753_0.6439854502677917_0.6413726806640625_0.6307689547538757_0.6333450078964233_0.638456404209137_0.6397548317909241_0.6350753307342529_0.6398745179176331_0.6394805908203125_0.6322274804115295_0.6353493928909302_0.6443435549736023_0.6359832286834717_0.6363183259963989_,ALL,With custom fully connected layer
Mon Nov 14 21:23:10 2022,Inception,32,30,1e-05,"              precision    recall  f1-score   support

      Benign       0.53      0.72      0.61       213
   Malignant       0.76      0.59      0.66       328

    accuracy                           0.64       541
   macro avg       0.65      0.65      0.64       541
weighted avg       0.67      0.64      0.64       541
",153_60_135_193_,0.7509912848472595_0.754163384437561_0.7724028825759888_0.7708168029785156_0.7858842015266418_0.8009516000747681_0.7977795600891113_0.8088818192481995_0.8033307194709778_0.8398096561431885_0.8168120384216309_0.8302934169769287_0.840602695941925_0.84298175573349_0.8509119749069214_0.8469468951225281_0.8723235726356506_0.8596352338790894_0.8731165528297424_0.880253791809082_0.8881839513778687_0.8707374930381775_0.8961141705513_0.8953211903572083_0.9016653299331665_0.9024583697319031_0.8961141705513_0.9151467084884644_0.9183188080787659_0.9206978678703308_,0.6358595490455627_0.6321626901626587_0.6247689723968506_0.6155267953872681_0.6303142309188843_0.6340110898017883_0.639556348323822_0.639556348323822_0.639556348323822_0.6192236542701721_0.6561922430992126_0.6506469249725342_0.6617375016212463_0.6451016664505005_0.6358595490455627_0.6598891019821167_0.6340110898017883_0.6506469249725342_0.6524953842163086_0.6561922430992126_0.6543437838554382_0.6524953842163086_0.6524953842163086_0.6598891019821167_0.6451016664505005_0.6635859608650208_0.6432532072067261_0.639556348323822_0.6506469249725342_0.639556348323822_,0.5855944156646729_0.5434667468070984_0.5367637276649475_0.52229243516922_0.5200899839401245_0.4862160384654999_0.4892982840538025_0.4549754559993744_0.47036364674568176_0.4421246349811554_0.4421265125274658_0.4211317002773285_0.40810734033584595_0.3977026343345642_0.3896806836128235_0.38507792353630066_0.3572263717651367_0.3756156265735626_0.36715060472488403_0.33471208810806274_0.3423854112625122_0.3497070074081421_0.3198842406272888_0.31922686100006104_0.3140198886394501_0.2996729910373688_0.31330615282058716_0.28395578265190125_0.2801766097545624_0.27609121799468994_,0.7123081684112549_0.7259095311164856_0.7267212271690369_0.7637665867805481_0.7212128639221191_0.6936512589454651_0.6773059368133545_0.7029176950454712_0.688110888004303_0.7723046541213989_0.6745060682296753_0.6836267113685608_0.6526457071304321_0.698983907699585_0.7021379470825195_0.6726974248886108_0.7061840891838074_0.7163909673690796_0.6911782622337341_0.6956827640533447_0.7153111100196838_0.6941022872924805_0.7314746975898743_0.7099846005439758_0.7327944040298462_0.7152946591377258_0.6862614750862122_0.7177683711051941_0.7691248655319214_0.7891009449958801_,ALL,With increased dropout value
Mon Nov 14 21:43:48 2022,Inception,32,30,0.0001,"              precision    recall  f1-score   support

      Benign       0.56      0.44      0.49       213
   Malignant       0.68      0.78      0.73       328

    accuracy                           0.65       541
   macro avg       0.62      0.61      0.61       541
weighted avg       0.63      0.65      0.63       541
",93_120_72_256_,0.7692307829856873_0.7676447033882141_0.7914353609085083_0.809674859046936_0.8144329786300659_0.8255352973937988_0.8310864567756653_0.8461538553237915_0.8572561740875244_0.8572561740875244_0.8659793734550476_0.8865979313850403_0.882632851600647_0.8865979313850403_0.9000793099403381_0.9000793099403381_0.9103885889053345_0.9167327284812927_0.9119746088981628_0.9214909076690674_0.9278350472450256_0.935765266418457_0.9421094655990601_0.9413164258003235_0.938144326210022_0.9373512864112854_0.9405233860015869_0.9524187445640564_0.9500396251678467_0.9555907845497131_,0.5526801943778992_0.5878003835678101_0.6414048075675964_0.6524953842163086_0.5951941013336182_0.6266173720359802_0.6469500660896301_0.6524953842163086_0.6340110898017883_0.6524953842163086_0.6099815368652344_0.6451016664505005_0.6451016664505005_0.6487985253334045_0.6506469249725342_0.639556348323822_0.6321626901626587_0.6358595490455627_0.6617375016212463_0.6709796786308289_0.6340110898017883_0.6543437838554382_0.6432532072067261_0.6303142309188843_0.639556348323822_0.6580406427383423_0.6487985253334045_0.6524953842163086_0.6432532072067261_0.6451016664505005_,0.5161898732185364_0.5099037885665894_0.4839145541191101_0.4417741596698761_0.42610079050064087_0.4151571989059448_0.4051852226257324_0.39182788133621216_0.3720073103904724_0.35959702730178833_0.36133378744125366_0.3233693838119507_0.31101635098457336_0.3148684799671173_0.29611244797706604_0.2826058566570282_0.26982006430625916_0.24920184910297394_0.25507307052612305_0.23080720007419586_0.23273348808288574_0.21816687285900116_0.2125365138053894_0.21052239835262299_0.19129087030887604_0.2207055687904358_0.1954185664653778_0.18312488496303558_0.18270725011825562_0.18801608681678772_,1.5851099491119385_1.0992381572723389_0.7086343765258789_0.7376113533973694_0.9431485533714294_0.7204763293266296_0.6554794907569885_0.6893079280853271_0.7390615344047546_0.7409082055091858_0.7811116576194763_0.7172080874443054_0.768272340297699_0.7300653457641602_0.7647649049758911_0.6992625594139099_0.7576861381530762_0.8123763799667358_0.7446818351745605_0.7346368432044983_0.744255006313324_0.7524859309196472_0.7112398147583008_0.7825290560722351_0.7393618226051331_0.7591173648834229_0.7570646405220032_0.7532253265380859_0.7519431114196777_0.7828069925308228_,ALL,With increased dropout value
Mon Nov 14 21:50:20 2022,Inception,32,30,0.0001,"              precision    recall  f1-score   support

      Benign       0.56      0.54      0.55       213
   Malignant       0.71      0.72      0.71       328

    accuracy                           0.65       541
   macro avg       0.63      0.63      0.63       541
weighted avg       0.65      0.65      0.65       541
",116_97_93_235_,0.6019032597541809_0.6724821329116821_0.7089611291885376_0.7343378067016602_0.7517843246459961_0.7660586833953857_0.7898493409156799_0.7914353609085083_0.8065027594566345_0.8017446398735046_0.8398096561431885_0.84298175573349_0.8477398753166199_0.8485329151153564_0.8707374930381775_0.8810467720031738_0.8731165528297424_0.876288652420044_0.8937351107597351_0.8905630707740784_0.898493230342865_0.8858048915863037_0.8977002501487732_0.907216489315033_0.9262490272521973_0.9452815055847168_0.9460745453834534_0.929421067237854_0.9397303462028503_0.9318001866340637_,0.6451016664505005_0.639556348323822_0.6506469249725342_0.6654343605041504_0.639556348323822_0.6524953842163086_0.6469500660896301_0.6561922430992126_0.6340110898017883_0.6266173720359802_0.6414048075675964_0.6414048075675964_0.6247689723968506_0.6229205131530762_0.6691312193870544_0.6691312193870544_0.6210721135139465_0.6377079486846924_0.6598891019821167_0.6746765375137329_0.6487985253334045_0.6469500660896301_0.6358595490455627_0.6284658312797546_0.6284658312797546_0.6580406427383423_0.6303142309188843_0.6358595490455627_0.6487985253334045_0.6487985253334045_,0.7988154292106628_0.663378119468689_0.63043212890625_0.5928843021392822_0.5537965893745422_0.5147475600242615_0.4990752637386322_0.4988076686859131_0.4552190601825714_0.44480156898498535_0.4206711947917938_0.3957296311855316_0.3899352550506592_0.38171154260635376_0.3460097312927246_0.3275304138660431_0.33807316422462463_0.32952654361724854_0.2956330478191376_0.295184463262558_0.2805256247520447_0.2960047125816345_0.2735937535762787_0.2594688832759857_0.2255539447069168_0.18974293768405914_0.17598627507686615_0.20802098512649536_0.1944887787103653_0.20102548599243164_,1.1448699235916138_0.7652791738510132_0.7338404655456543_0.6668878197669983_0.6496759057044983_0.6990141272544861_0.6917822957038879_0.6794398427009583_0.7206203937530518_0.7387210130691528_0.6663206219673157_0.7076454758644104_0.7310875654220581_0.8947019577026367_0.6933586597442627_0.7037296891212463_0.8472020626068115_0.756155252456665_0.7161493301391602_0.7276573181152344_0.7515650987625122_0.7963042259216309_0.9502840042114258_0.887608528137207_0.8267409205436707_0.8194455504417419_0.9411900043487549_0.8411914706230164_0.8398006558418274_0.8766461610794067_,ALL,With one extra fully connected layer
Mon Nov 14 21:55:40 2022,Inception,32,30,0.0001,"              precision    recall  f1-score   support

      Benign       0.55      0.50      0.52       213
   Malignant       0.69      0.73      0.71       328

    accuracy                           0.64       541
   macro avg       0.62      0.62      0.62       541
weighted avg       0.64      0.64      0.64       541
",107_106_88_240_,0.9405233860015869_0.9365583062171936_0.9532117247581482_0.9452815055847168_0.9500396251678467_0.9413164258003235_0.9532117247581482_0.9476605653762817_0.9524187445640564_0.9547978043556213_0.9547978043556213_0.9460745453834534_0.960348904132843_0.9651070833206177_0.9563838243484497_0.9682791233062744_0.9540047645568848_0.9611419439315796_0.9635210037231445_0.969072163105011_0.9793814420700073_0.9746233224868774_0.9730372428894043_0.9801744818687439_0.9833465218544006_0.9738302826881409_0.9659000635147095_0.9674861431121826_0.975416362285614_0.9801744818687439_,0.6432532072067261_0.6414048075675964_0.6414048075675964_0.6303142309188843_0.6340110898017883_0.6432532072067261_0.6044362187385559_0.6284658312797546_0.6136783957481384_0.6432532072067261_0.6321626901626587_0.6303142309188843_0.6414048075675964_0.6524953842163086_0.6377079486846924_0.6136783957481384_0.6192236542701721_0.6580406427383423_0.6007393598556519_0.639556348323822_0.6321626901626587_0.6358595490455627_0.6524953842163086_0.639556348323822_0.6303142309188843_0.6136783957481384_0.6321626901626587_0.6414048075675964_0.6340110898017883_0.6414048075675964_,0.191362202167511_0.1914902925491333_0.15732119977474213_0.16220583021640778_0.1561017632484436_0.1629548817873001_0.15229330956935883_0.1493752896785736_0.14871841669082642_0.14096826314926147_0.13869307935237885_0.14711710810661316_0.12588848173618317_0.12017542868852615_0.141821026802063_0.1144840344786644_0.12216857820749283_0.11574817448854446_0.11422661691904068_0.10105334222316742_0.0801558867096901_0.07556279003620148_0.07585175335407257_0.07257641851902008_0.06910403072834015_0.07762422412633896_0.10393741726875305_0.09755050390958786_0.09082575887441635_0.07038453966379166_,0.9319969415664673_0.896698534488678_0.8883213400840759_1.0131820440292358_0.98236083984375_0.9439203143119812_1.3587846755981445_1.031053066253662_1.2041583061218262_1.0383754968643188_0.9787471294403076_1.1934094429016113_0.973961591720581_1.0355266332626343_1.0751574039459229_1.3419103622436523_1.0527375936508179_1.1127867698669434_1.284253716468811_1.1487061977386475_1.158645749092102_1.1762781143188477_1.1940871477127075_1.1942874193191528_1.2128158807754517_1.1147156953811646_1.1310477256774902_1.3627554178237915_1.3943840265274048_1.2069894075393677_,ALL,With one extra fully connected layer
Mon Nov 14 22:09:45 2022,Inception,32,30,1e-05,"              precision    recall  f1-score   support

      Benign       0.55      0.70      0.62       213
   Malignant       0.76      0.63      0.69       328

    accuracy                           0.66       541
   macro avg       0.66      0.67      0.66       541
weighted avg       0.68      0.66      0.66       541
",149_64_120_208_,0.568596363067627_0.6249008774757385_0.6256939172744751_0.6391752362251282_0.630452036857605_0.6439334154129028_0.6597937941551208_0.6851704716682434_0.6740682125091553_0.6772403120994568_0.6962727904319763_0.7272006273269653_0.7113401889801025_0.725614607334137_0.7264075875282288_0.73909592628479_0.7279936671257019_0.7359238862991333_0.7351308465003967_0.7549563646316528_0.7525773048400879_0.7644726634025574_0.7398889660835266_0.7842981815338135_0.7731958627700806_0.7779539823532104_0.7961934804916382_0.7835051417350769_0.7858842015266418_0.7866772413253784_,0.6192236542701721_0.5489833354949951_0.6044362187385559_0.6192236542701721_0.6247689723968506_0.6266173720359802_0.6136783957481384_0.6266173720359802_0.6432532072067261_0.6321626901626587_0.6247689723968506_0.6229205131530762_0.6303142309188843_0.6543437838554382_0.6247689723968506_0.6229205131530762_0.6303142309188843_0.6414048075675964_0.6414048075675964_0.6266173720359802_0.6414048075675964_0.6321626901626587_0.6340110898017883_0.6284658312797546_0.6321626901626587_0.6432532072067261_0.6543437838554382_0.6266173720359802_0.6414048075675964_0.6598891019821167_,0.8604905605316162_0.7960073947906494_0.7696447968482971_0.7343571782112122_0.7502826452255249_0.7199105024337769_0.6939780712127686_0.6759358644485474_0.6619976758956909_0.6686814427375793_0.6539652943611145_0.6339240074157715_0.6316060423851013_0.617969810962677_0.6055024266242981_0.5767645835876465_0.5844026803970337_0.5789669752120972_0.5869807600975037_0.5631256103515625_0.5632403492927551_0.5483688116073608_0.5431997179985046_0.5390617847442627_0.53013676404953_0.5066334009170532_0.5092169642448425_0.5065414905548096_0.49246543645858765_0.4973330795764923_,0.6592307686805725_0.7031775712966919_0.6718197464942932_0.6564205884933472_0.6793422698974609_0.6774542927742004_0.6857000589370728_0.645714521408081_0.6397207379341125_0.6433117985725403_0.6663163304328918_0.6759599447250366_0.678064227104187_0.6714337468147278_0.6862603425979614_0.6790354251861572_0.6625658273696899_0.6337450742721558_0.6626676917076111_0.6930091381072998_0.6653600335121155_0.6610679030418396_0.6600303053855896_0.6768621206283569_0.665041446685791_0.6622035503387451_0.6656851172447205_0.7147436141967773_0.6784207820892334_0.6571106910705566_,ALL,With one extra fully connected layer and increased dropout value
Mon Nov 14 22:19:11 2022,VGG,32,30,0.0001,"              precision    recall  f1-score   support

      Benign       0.56      0.53      0.55       213
   Malignant       0.71      0.73      0.72       328

    accuracy                           0.65       541
   macro avg       0.64      0.63      0.63       541
weighted avg       0.65      0.65      0.65       541
",113_100_87_241_,0.6161776185035706_0.6915146708488464_0.7264075875282288_0.7351308465003967_0.7652656435966492_0.781126081943512_0.8168120384216309_0.8310864567756653_0.8413957357406616_0.8540840744972229_0.8643933534622192_0.8961141705513_0.904837429523468_0.9040443897247314_0.911181628704071_0.9246629476547241_0.9191117882728577_0.9429024457931519_0.9468675851821899_0.9508326649665833_0.9532117247581482_0.9476605653762817_0.9722442626953125_0.9651070833206177_0.9476605653762817_0.9682791233062744_0.9762093424797058_0.977795422077179_0.9746233224868774_0.9770023822784424_,0.5656192302703857_0.6136783957481384_0.6432532072067261_0.6561922430992126_0.6728280782699585_0.6839186549186707_0.6876155138015747_0.6691312193870544_0.6617375016212463_0.6451016664505005_0.6635859608650208_0.6543437838554382_0.6654343605041504_0.6524953842163086_0.6506469249725342_0.6543437838554382_0.6487985253334045_0.6765249371528625_0.6543437838554382_0.6580406427383423_0.6524953842163086_0.639556348323822_0.6432532072067261_0.6524953842163086_0.6580406427383423_0.6617375016212463_0.6543437838554382_0.6728280782699585_0.6524953842163086_0.6543437838554382_,0.7816834449768066_0.6615089178085327_0.5800076723098755_0.5487920641899109_0.5117941498756409_0.483025461435318_0.43993234634399414_0.4130057692527771_0.40223002433776855_0.3709411025047302_0.3359384834766388_0.3156295418739319_0.2988653779029846_0.28360313177108765_0.2602575123310089_0.24769724905490875_0.23785558342933655_0.20213960111141205_0.20704105496406555_0.18823888897895813_0.17767319083213806_0.1802610605955124_0.1465320587158203_0.14076709747314453_0.1698455810546875_0.13391545414924622_0.12135165184736252_0.11491011828184128_0.1195950135588646_0.10867249965667725_,1.3361756801605225_0.8503533005714417_0.712552547454834_0.7475862503051758_0.6601749062538147_0.6628847718238831_0.6352471113204956_0.6483928561210632_0.6746359467506409_0.6716955900192261_0.6730008125305176_0.6675043702125549_0.6631605625152588_0.6797335743904114_0.6665385365486145_0.7084112763404846_0.7077648639678955_0.6792579889297485_0.7206252217292786_0.7261579036712646_0.7181223034858704_0.7819930911064148_0.7532291412353516_0.7850884795188904_0.7480183839797974_0.7662242650985718_0.7585819959640503_0.7562776803970337_0.7677534818649292_0.819031298160553_,ALL,None
Mon Nov 14 22:23:21 2022,VGG,32,30,0.0001,"              precision    recall  f1-score   support

      Benign       0.55      0.54      0.55       213
   Malignant       0.71      0.72      0.71       328

    accuracy                           0.65       541
   macro avg       0.63      0.63      0.63       541
weighted avg       0.65      0.65      0.65       541
",115_98_93_235_,0.6114194989204407_0.6804123520851135_0.6756542325019836_0.7279936671257019_0.7351308465003967_0.7636796236038208_0.7597144842147827_0.8057097792625427_0.7961934804916382_0.8057097792625427_0.8310864567756653_0.8398096561431885_0.8382236361503601_0.8548770546913147_0.865186333656311_0.8564631342887878_0.8865979313850403_0.8747026324272156_0.8818398118019104_0.880253791809082_0.907216489315033_0.9167327284812927_0.9206978678703308_0.913560688495636_0.929421067237854_0.9206978678703308_0.9405233860015869_0.9405233860015869_0.9405233860015869_0.9547978043556213_,0.5268022418022156_0.5970425009727478_0.6173752546310425_0.6414048075675964_0.6451016664505005_0.6506469249725342_0.6358595490455627_0.6561922430992126_0.639556348323822_0.6358595490455627_0.6487985253334045_0.6340110898017883_0.6506469249725342_0.6580406427383423_0.6598891019821167_0.6598891019821167_0.6802217960357666_0.6543437838554382_0.6524953842163086_0.6709796786308289_0.6635859608650208_0.6672828197479248_0.6691312193870544_0.6654343605041504_0.6598891019821167_0.6728280782699585_0.6451016664505005_0.6691312193870544_0.678373396396637_0.6469500660896301_,0.8975898623466492_0.7053685784339905_0.6943108439445496_0.6462178826332092_0.6000241041183472_0.5683924555778503_0.5428958535194397_0.5041965246200562_0.48684853315353394_0.476997435092926_0.4385877549648285_0.43316447734832764_0.4083799421787262_0.3867282271385193_0.36570850014686584_0.36720287799835205_0.33134010434150696_0.32822856307029724_0.31087011098861694_0.31501421332359314_0.278315931558609_0.27004095911979675_0.2612709701061249_0.26036545634269714_0.23818059265613556_0.23765966296195984_0.21466483175754547_0.2069077491760254_0.20738306641578674_0.1878158450126648_,1.4992704391479492_0.9014606475830078_0.8490800261497498_0.7740058898925781_0.7420059442520142_0.7264494299888611_0.7070898413658142_0.6804758906364441_0.6481046080589294_0.6801254749298096_0.6503555774688721_0.6657029390335083_0.6484968662261963_0.6553552150726318_0.6576763391494751_0.655584990978241_0.6675627827644348_0.696642279624939_0.6982276439666748_0.6874513030052185_0.6661761999130249_0.6873837113380432_0.6959109902381897_0.7106876969337463_0.7094026803970337_0.6969488263130188_0.7104087471961975_0.7351775765419006_0.7035612463951111_0.7637053728103638_,ALL,With increased dropout value
Mon Nov 14 22:27:36 2022,VGG,32,30,0.0001,"              precision    recall  f1-score   support

      Benign       0.56      0.53      0.54       213
   Malignant       0.70      0.73      0.72       328

    accuracy                           0.65       541
   macro avg       0.63      0.63      0.63       541
weighted avg       0.65      0.65      0.65       541
",112_101_87_241_,0.5860428214073181_0.6447263956069946_0.6899286508560181_0.7184774279594421_0.7383029460906982_0.7486122250556946_0.7613005638122559_0.7938144207000732_0.7969865202903748_0.8033307194709778_0.8231562376022339_0.8318794369697571_0.8437747955322266_0.8636003136634827_0.8580491542816162_0.8628072738647461_0.8865979313850403_0.8699445128440857_0.9024583697319031_0.8945281505584717_0.9040443897247314_0.9032514095306396_0.907216489315033_0.913560688495636_0.9310071468353271_0.9246629476547241_0.9278350472450256_0.9318001866340637_0.9389373660087585_0.9421094655990601_,0.6358595490455627_0.6635859608650208_0.6377079486846924_0.6451016664505005_0.6358595490455627_0.6543437838554382_0.6524953842163086_0.6839186549186707_0.6691312193870544_0.6469500660896301_0.6469500660896301_0.6432532072067261_0.6524953842163086_0.6580406427383423_0.6451016664505005_0.6432532072067261_0.6303142309188843_0.6635859608650208_0.6377079486846924_0.6506469249725342_0.6321626901626587_0.6709796786308289_0.6377079486846924_0.6506469249725342_0.6487985253334045_0.6451016664505005_0.6598891019821167_0.6432532072067261_0.6432532072067261_0.6524953842163086_,0.8276200890541077_0.711972713470459_0.6361544728279114_0.6009747982025146_0.5540375709533691_0.5478351712226868_0.5210294127464294_0.4886108338832855_0.4661741852760315_0.4427342712879181_0.42660287022590637_0.4118027985095978_0.3979465961456299_0.3652997314929962_0.3675549626350403_0.34989774227142334_0.3244617283344269_0.33030346035957336_0.2951996326446533_0.27498337626457214_0.2763717472553253_0.2714141309261322_0.2514062225818634_0.2543119192123413_0.22336223721504211_0.22200067341327667_0.2012976109981537_0.20990552008152008_0.20042558014392853_0.18340575695037842_,0.761691153049469_0.6879330277442932_0.687011182308197_0.6668170094490051_0.701860249042511_0.6719250082969666_0.6502918004989624_0.6162986755371094_0.6121477484703064_0.6319816708564758_0.6579815745353699_0.6811904311180115_0.7002193331718445_0.6646959781646729_0.7043704986572266_0.6998438239097595_0.7577314972877502_0.7054152488708496_0.6932896375656128_0.7144880890846252_0.7405816912651062_0.7219629287719727_0.7298433780670166_0.7320091724395752_0.7344967126846313_0.7389588356018066_0.78844153881073_0.7372581958770752_0.7583784461021423_0.7611004114151001_,ALL,With extra fully connected layer
Mon Nov 14 22:33:01 2022,DenseNet,32,30,0.0001,"              precision    recall  f1-score   support

      Benign       0.61      0.42      0.50       213
   Malignant       0.69      0.82      0.75       328

    accuracy                           0.67       541
   macro avg       0.65      0.62      0.62       541
weighted avg       0.66      0.67      0.65       541
",90_123_58_270_,0.6510705947875977_0.7160983085632324_0.7509912848472595_0.7589215040206909_0.7827121615409851_0.7866772413253784_0.8065027594566345_0.8160190582275391_0.8239492177963257_0.8358445763587952_0.8612212538719177_0.865186333656311_0.8723235726356506_0.8786677122116089_0.8786677122116089_0.8810467720031738_0.8937351107597351_0.8897700309753418_0.9064234495162964_0.9095955491065979_0.9191117882728577_0.9238699674606323_0.9254559874534607_0.9270420074462891_0.9429024457931519_0.9341792464256287_0.938144326210022_0.9516257047653198_0.9373512864112854_0.9484536051750183_,0.6543437838554382_0.6432532072067261_0.6617375016212463_0.6580406427383423_0.6709796786308289_0.678373396396637_0.6765249371528625_0.6635859608650208_0.6876155138015747_0.6968576908111572_0.678373396396637_0.6876155138015747_0.6728280782699585_0.682070255279541_0.6765249371528625_0.6765249371528625_0.6765249371528625_0.678373396396637_0.6561922430992126_0.6728280782699585_0.6802217960357666_0.6691312193870544_0.6709796786308289_0.682070255279541_0.6709796786308289_0.6598891019821167_0.6580406427383423_0.6709796786308289_0.6728280782699585_0.6654343605041504_,0.6279285550117493_0.5582571029663086_0.5165238380432129_0.48878613114356995_0.4613572359085083_0.47584906220436096_0.44440001249313354_0.432129830121994_0.4148954451084137_0.40862759947776794_0.3830256462097168_0.362637996673584_0.35396823287010193_0.35306015610694885_0.3490001857280731_0.3425934910774231_0.3273549973964691_0.31938907504081726_0.3079245388507843_0.29278135299682617_0.2820666432380676_0.27882736921310425_0.27200445532798767_0.2615349292755127_0.2463747262954712_0.25157684087753296_0.23465721309185028_0.2287149429321289_0.22925111651420593_0.21889908611774445_,0.6278266310691833_0.6004347205162048_0.5928987264633179_0.5863575339317322_0.5940545201301575_0.5832530856132507_0.576713502407074_0.5794784426689148_0.5879829525947571_0.5752651691436768_0.5755789279937744_0.5780030488967896_0.5874972939491272_0.5847205519676208_0.5981404781341553_0.5854272842407227_0.5940500497817993_0.5932013392448425_0.5982016921043396_0.6185391545295715_0.6119737029075623_0.6269562840461731_0.6165000796318054_0.6144630312919617_0.6441682577133179_0.6605911254882812_0.6387899518013_0.6290287971496582_0.6305526494979858_0.6529542803764343_,ALL,With custom fully connected layer
Mon Nov 14 22:46:53 2022,Inception,32,30,1e-05,"              precision    recall  f1-score   support

      Benign       0.47      0.82      0.60        91
   Malignant       0.84      0.49      0.62       166

    accuracy                           0.61       257
   macro avg       0.65      0.66      0.61       257
weighted avg       0.71      0.61      0.61       257
",75_16_85_81_,0.5427135825157166_0.5929648280143738_0.6063651442527771_0.6097152233123779_0.6381909251213074_0.6348408460617065_0.6549413800239563_0.6633166074752808_0.6800670027732849_0.7051926255226135_0.7102177739143372_0.6884422302246094_0.733668327331543_0.7252931594848633_0.7571189403533936_0.7453936338424683_0.7788944840431213_0.7403684854507446_0.7688442468643188_0.7621440291404724_0.7470687031745911_0.7805694937705994_0.7604690194129944_0.7705192565917969_0.8140703439712524_0.7721943259239197_0.7922948002815247_0.785594642162323_0.8358458876609802_0.7922948002815247_,0.6264591217041016_0.6147859692573547_0.6303501725196838_0.6264591217041016_0.6264591217041016_0.6342412233352661_0.6342412233352661_0.6225680708885193_0.618677020072937_0.6342412233352661_0.618677020072937_0.618677020072937_0.6108949184417725_0.6381322741508484_0.6264591217041016_0.6381322741508484_0.6264591217041016_0.618677020072937_0.6225680708885193_0.6225680708885193_0.618677020072937_0.618677020072937_0.5953307151794434_0.5953307151794434_0.6264591217041016_0.6342412233352661_0.6303501725196838_0.6225680708885193_0.618677020072937_0.6070038676261902_,0.8770725131034851_0.8158837556838989_0.7881462574005127_0.7599385380744934_0.7644234895706177_0.7464888095855713_0.687143087387085_0.6992154717445374_0.6787419319152832_0.6456040143966675_0.6330316662788391_0.6532012820243835_0.5762675404548645_0.6024814248085022_0.5854041576385498_0.5707704424858093_0.5545379519462585_0.5821438431739807_0.5452635884284973_0.5613299608230591_0.5963608026504517_0.528629720211029_0.5280086398124695_0.550801694393158_0.4846683144569397_0.53179532289505_0.5089969635009766_0.4986903965473175_0.44576796889305115_0.5006081461906433_,0.6514890789985657_0.6287635564804077_0.6254616975784302_0.6183347105979919_0.6266120672225952_0.6335528492927551_0.6600774526596069_0.677891194820404_0.6918801665306091_0.6819623708724976_0.6727372407913208_0.6903212666511536_0.6845506429672241_0.6971210837364197_0.7160192131996155_0.6924011707305908_0.6987448930740356_0.7116038203239441_0.7124356031417847_0.7279049158096313_0.717430055141449_0.7025428414344788_0.6727050542831421_0.6643505692481995_0.677089512348175_0.6910980343818665_0.702146053314209_0.6947401165962219_0.6848980784416199_0.7137843370437622_,CC,With one extra fully connected layer and increased dropout value
